episode,reward,reward_tard,reward_setup,training time
9088,29.48,21.36,37.60,0.06
9089,29.51,21.03,38.00,0.05
9090,29.62,21.23,38.00,0.06
9091,29.50,20.60,38.40,0.06
9092,30.35,22.09,38.60,0.05
9093,29.62,21.44,37.80,0.06
9094,30.01,21.82,38.20,0.05
9095,29.60,21.80,37.40,0.06
9096,28.52,21.04,36.00,0.05
9097,29.28,21.76,36.80,0.05
9098,29.87,21.95,37.80,0.05
9099,28.95,20.10,37.80,0.06
9100,29.46,20.92,38.00,0.05
9101,30.63,21.85,39.40,0.06
9102,30.29,21.17,39.40,0.05
9103,29.52,21.04,38.00,0.05
9104,30.55,21.71,39.40,0.05
9105,29.13,20.85,37.40,0.05
9106,29.16,20.32,38.00,0.06
9107,28.83,20.87,36.80,0.06
9108,29.44,21.09,37.80,0.05
9109,30.33,21.67,39.00,0.05
9110,28.92,21.05,36.80,0.05
9111,29.17,21.54,36.80,0.05
9112,29.36,21.11,37.60,0.05
9113,29.05,20.49,37.60,0.05
9114,29.35,20.71,38.00,0.06
9115,28.75,20.91,36.60,0.06
9116,29.10,21.19,37.00,0.06
9117,28.01,21.03,35.00,0.05
9118,29.32,21.05,37.60,0.05
9119,29.72,22.03,37.40,0.05
9120,28.63,20.67,36.60,0.05
9121,29.02,21.05,37.00,0.05
9122,29.62,21.04,38.20,0.05
9123,28.93,21.86,36.00,0.06
9124,29.23,20.47,38.00,0.05
9125,28.28,20.96,35.60,0.05
9126,29.79,21.98,37.60,0.05
9127,30.05,20.89,39.20,0.05
9128,28.60,20.00,37.20,0.05
9129,29.32,20.84,37.80,0.06
9130,28.99,20.77,37.20,0.06
9131,29.51,21.83,37.20,0.05
9132,30.15,21.70,38.60,0.06
9133,29.25,21.71,36.80,0.05
9134,29.42,21.04,37.80,0.05
9135,28.99,20.98,37.00,0.05
9136,29.02,21.24,36.80,0.05
9137,30.53,21.65,39.40,0.05
9138,29.62,21.03,38.20,0.05
9139,30.10,21.00,39.20,0.06
9140,30.31,21.81,38.80,0.05
9141,28.56,21.32,35.80,0.06
9142,29.03,20.85,37.20,0.06
9143,29.32,21.04,37.60,0.05
9144,29.20,21.00,37.40,0.06
9145,28.81,22.02,35.60,0.05
9146,29.57,20.94,38.20,0.07
9147,29.54,21.69,37.40,0.05
9148,29.45,21.90,37.00,0.06
9149,28.51,21.42,35.60,0.05
9150,30.43,21.47,39.40,0.05
9151,29.32,21.03,37.60,0.06
9152,29.74,21.88,37.60,0.05
9153,29.22,21.04,37.40,0.06
9154,29.71,21.42,38.00,0.05
9155,29.00,21.60,36.40,0.05
9156,28.77,20.95,36.60,0.06
9157,29.12,21.05,37.20,0.05
9158,29.16,21.13,37.20,0.05
9159,29.58,21.15,38.00,0.05
9160,29.48,21.17,37.80,0.05
9161,29.63,20.85,38.40,0.06
9162,29.49,21.18,37.80,0.05
9163,28.53,20.05,37.00,0.05
9164,28.60,20.41,36.80,0.05
9165,29.52,21.04,38.00,0.05
9166,30.21,22.02,38.40,0.05
9167,28.54,20.68,36.40,0.05
9168,30.03,21.45,38.60,0.04
9169,29.95,21.09,38.80,0.04
9170,29.78,20.96,38.60,0.05
9171,28.16,20.92,35.40,0.05
9172,28.79,19.97,37.60,0.05
9173,28.63,20.67,36.60,0.06
9174,29.82,21.04,38.60,0.05
9175,29.58,21.96,37.20,0.05
9176,29.89,21.57,38.20,0.06
9177,28.45,21.50,35.40,0.05
9178,29.99,21.78,38.20,0.05
9179,28.91,20.83,37.00,0.05
9180,29.85,21.50,38.20,0.05
9181,29.42,21.84,37.00,0.05
9182,29.23,21.26,37.20,0.05
9183,29.04,21.08,37.00,0.05
9184,30.00,21.80,38.20,0.04
9185,28.94,20.88,37.00,0.04
9186,28.32,21.03,35.60,0.05
9187,29.75,21.70,37.80,0.04
9188,29.93,21.06,38.80,0.05
9189,29.02,21.04,37.00,0.04
9190,29.48,20.75,38.20,0.05
9191,28.24,20.69,35.80,0.05
9192,29.97,21.34,38.60,0.05
9193,28.86,20.33,37.40,0.06
9194,29.42,21.05,37.80,0.05
9195,29.29,21.59,37.00,0.05
9196,28.65,20.49,36.80,0.05
9197,29.02,21.04,37.00,0.05
9198,29.65,21.90,37.40,0.04
9199,29.79,21.77,37.80,0.05
9200,28.99,21.19,36.80,0.05
9201,30.28,21.95,38.60,0.05
9202,29.53,21.46,37.60,0.05
9203,29.32,21.04,37.60,0.05
9204,30.84,22.08,39.60,0.05
9205,29.95,21.30,38.60,0.06
9206,29.22,21.05,37.40,0.05
9207,29.29,21.18,37.40,0.05
9208,29.60,21.41,37.80,0.05
9209,29.92,21.05,38.80,0.05
9210,29.91,21.41,38.40,0.05
9211,29.56,20.91,38.20,0.05
9212,28.67,20.15,37.20,0.05
9213,29.02,21.05,37.00,0.05
9214,29.88,20.95,38.80,0.06
9215,28.73,21.46,36.00,0.04
9216,29.20,20.61,37.80,0.06
9217,28.54,20.29,36.80,0.05
9218,28.82,21.03,36.60,0.05
9219,29.61,22.03,37.20,0.05
9220,29.53,21.05,38.00,0.05
9221,29.99,21.79,38.20,0.05
9222,29.22,21.04,37.40,0.05
9223,28.10,20.41,35.80,0.05
9224,29.00,20.59,37.40,0.05
9225,29.21,21.03,37.40,0.05
9226,28.58,20.35,36.80,0.05
9227,29.93,21.87,38.00,0.05
9228,29.31,20.42,38.20,0.05
9229,28.78,20.76,36.80,0.05
9230,30.48,21.97,39.00,0.06
9231,29.38,21.36,37.40,0.06
9232,29.25,20.90,37.60,0.06
9233,29.71,22.03,37.40,0.06
9234,29.44,21.28,37.60,0.05
9235,30.36,21.93,38.80,0.05
9236,28.43,19.86,37.00,0.05
9237,29.52,21.04,38.00,0.05
9238,29.18,20.76,37.60,0.05
9239,28.17,21.13,35.20,0.05
9240,29.52,21.03,38.00,0.05
9241,29.12,21.04,37.20,0.05
9242,29.62,21.04,38.20,0.05
9243,29.02,21.04,37.00,0.05
9244,29.49,20.79,38.20,0.05
9245,29.73,21.05,38.40,0.05
9246,28.48,20.96,36.00,0.05
9247,29.89,21.19,38.60,0.05
9248,27.82,21.04,34.60,0.05
9249,29.83,21.05,38.60,0.05
9250,29.38,20.15,38.60,0.05
9251,30.26,21.93,38.60,0.05
9252,30.10,21.60,38.60,0.05
9253,29.44,21.27,37.60,0.05
9254,29.34,21.07,37.60,0.05
9255,30.14,20.69,39.60,0.05
9256,29.13,21.47,36.80,0.05
9257,29.48,21.97,37.00,0.05
9258,27.65,20.09,35.20,0.05
9259,29.10,20.59,37.60,0.06
9260,29.62,21.04,38.20,0.05
9261,29.44,20.47,38.40,0.05
9262,28.83,20.86,36.80,0.05
9263,30.61,22.02,39.20,0.05
9264,28.83,21.06,36.60,0.05
9265,29.60,21.60,37.60,0.05
9266,29.71,21.82,37.60,0.05
9267,30.52,22.03,39.00,0.05
9268,29.42,21.05,37.80,0.05
9269,30.48,21.97,39.00,0.06
9270,29.42,21.04,37.80,0.05
9271,29.52,21.05,38.00,0.05
9272,29.70,21.19,38.20,0.05
9273,30.04,21.07,39.00,0.05
9274,27.89,20.39,35.40,0.05
9275,29.60,21.00,38.20,0.05
9276,29.99,21.98,38.00,0.05
9277,29.95,21.29,38.60,0.04
9278,29.05,20.11,38.00,0.05
9279,28.70,20.21,37.20,0.05
9280,27.01,19.81,34.20,0.05
9281,30.12,21.03,39.20,0.06
9282,28.11,21.03,35.20,0.05
9283,29.32,21.04,37.60,0.05
9284,29.22,21.04,37.40,0.05
9285,28.93,20.46,37.40,0.05
9286,29.52,21.04,38.00,0.05
9287,29.21,21.02,37.40,0.05
9288,29.30,20.80,37.80,0.06
9289,29.93,21.66,38.20,0.05
9290,28.97,19.15,38.80,0.04
9291,29.91,22.02,37.80,0.05
9292,29.30,20.79,37.80,0.05
9293,30.02,21.23,38.80,0.05
9294,30.48,21.57,39.40,0.05
9295,28.77,20.94,36.60,0.06
9296,29.29,20.39,38.20,0.04
9297,29.49,21.97,37.00,0.05
9298,29.82,20.24,39.40,0.05
9299,29.19,20.79,37.60,0.04
9300,29.98,20.95,39.00,0.05
9301,30.61,22.02,39.20,0.05
9302,29.64,21.68,37.60,0.05
9303,29.87,21.54,38.20,0.04
9304,28.97,20.94,37.00,0.05
9305,27.88,20.15,35.60,0.05
9306,30.21,22.02,38.40,0.04
9307,29.67,20.94,38.40,0.05
9308,29.08,21.37,36.80,0.05
9309,29.56,20.92,38.20,0.05
9310,28.26,21.32,35.20,0.05
9311,29.02,21.23,36.80,0.05
9312,29.91,21.01,38.80,0.04
9313,30.00,20.99,39.00,0.05
9314,28.95,21.51,36.40,0.05
9315,28.80,20.60,37.00,0.05
9316,28.86,20.72,37.00,0.05
9317,29.33,20.46,38.20,0.05
9318,29.43,21.06,37.80,0.05
9319,30.27,21.75,38.80,0.06
9320,29.11,21.02,37.20,0.05
9321,29.43,21.66,37.20,0.04
9322,29.04,21.88,36.20,0.05
9323,29.71,21.42,38.00,0.06
9324,29.84,21.49,38.20,0.05
9325,29.19,20.98,37.40,0.05
9326,29.03,19.86,38.20,0.04
9327,29.26,21.33,37.20,0.05
9328,28.31,21.02,35.60,0.05
9329,31.08,20.97,41.20,0.05
9330,29.77,20.94,38.60,0.05
9331,29.74,21.48,38.00,0.05
9332,28.98,21.17,36.80,0.05
9333,29.53,20.46,38.60,0.04
9334,29.51,20.42,38.60,0.05
9335,28.61,20.03,37.20,0.05
9336,28.35,20.91,35.80,0.05
9337,29.54,20.88,38.20,0.05
9338,29.42,21.45,37.40,0.05
9339,30.50,21.41,39.60,0.04
9340,29.11,21.03,37.20,0.05
9341,29.22,21.03,37.40,0.05
9342,30.19,20.97,39.40,0.05
9343,28.45,20.91,36.00,0.05
9344,29.33,20.66,38.00,0.05
9345,29.51,21.02,38.00,0.05
9346,28.91,19.62,38.20,0.05
9347,28.82,21.04,36.60,0.05
9348,29.09,20.58,37.60,0.05
9349,29.14,20.88,37.40,0.05
9350,29.08,20.17,38.00,0.05
9351,29.08,20.77,37.40,0.04
9352,29.84,21.29,38.40,0.05
9353,29.63,19.27,40.00,0.05
9354,28.92,20.05,37.80,0.06
9355,29.18,20.56,37.80,0.05
9356,29.54,21.28,37.80,0.05
9357,30.03,20.86,39.20,0.05
9358,28.14,20.68,35.60,0.05
9359,29.46,20.33,38.60,0.05
9360,29.18,20.96,37.40,0.06
9361,29.12,20.45,37.80,0.05
9362,28.52,21.05,36.00,0.05
9363,30.29,20.98,39.60,0.05
9364,29.35,20.71,38.00,0.05
9365,28.42,20.83,36.00,0.04
9366,29.52,21.04,38.00,0.05
9367,28.81,20.22,37.40,0.06
9368,27.38,18.96,35.80,0.05
9369,28.60,21.00,36.20,0.05
9370,29.45,19.90,39.00,0.05
9371,29.72,21.04,38.40,0.05
9372,28.43,20.06,36.80,0.05
9373,29.26,20.92,37.60,0.05
9374,29.45,20.90,38.00,0.04
9375,29.03,20.06,38.00,0.05
9376,30.25,20.70,39.80,0.04
9377,27.29,19.39,35.20,0.06
9378,29.41,21.02,37.80,0.05
9379,28.90,20.01,37.80,0.04
9380,28.85,20.09,37.60,0.05
9381,29.58,20.97,38.20,0.05
9382,28.63,21.47,35.80,0.05
9383,28.96,19.71,38.20,0.05
9384,29.07,20.93,37.20,0.04
9385,30.09,21.18,39.00,0.06
9386,29.62,21.04,38.20,0.06
9387,29.27,20.35,38.20,0.05
9388,27.81,18.41,37.20,0.05
9389,29.04,20.27,37.80,0.05
9390,28.82,21.04,36.60,0.04
9391,29.94,20.88,39.00,0.05
9392,30.09,21.78,38.40,0.06
9393,30.49,20.38,40.60,0.05
9394,29.61,21.42,37.80,0.05
9395,29.05,20.69,37.40,0.06
9396,28.69,19.57,37.80,0.05
9397,29.32,21.03,37.60,0.05
9398,30.20,21.81,38.60,0.05
9399,29.88,20.76,39.00,0.05
9400,29.12,21.04,37.20,0.05
9401,29.83,20.65,39.00,0.05
9402,28.83,20.46,37.20,0.05
9403,29.95,20.71,39.20,0.05
9404,28.62,20.04,37.20,0.05
9405,29.52,21.05,38.00,0.05
9406,30.64,21.07,40.20,0.04
9407,28.97,20.14,37.80,0.04
9408,29.45,20.50,38.40,0.05
9409,28.69,19.98,37.40,0.05
9410,29.62,20.64,38.60,0.05
9411,30.28,21.76,38.80,0.04
9412,29.17,20.94,37.40,0.05
9413,30.36,20.72,40.00,0.05
9414,29.28,20.96,37.60,0.04
9415,29.09,19.98,38.20,0.05
9416,29.93,21.87,38.00,0.05
9417,29.66,21.31,38.00,0.05
9418,29.25,20.30,38.20,0.05
9419,29.46,20.91,38.00,0.05
9420,29.27,21.75,36.80,0.05
9421,29.82,21.04,38.60,0.05
9422,29.60,21.80,37.40,0.05
9423,29.40,21.01,37.80,0.05
9424,28.90,20.99,36.80,0.05
9425,28.14,20.28,36.00,0.05
9426,29.75,21.51,38.00,0.05
9427,29.50,21.00,38.00,0.05
9428,28.82,20.24,37.40,0.05
9429,29.23,21.45,37.00,0.05
9430,29.59,20.57,38.60,0.04
9431,29.05,21.50,36.60,0.05
9432,29.93,20.07,39.80,0.07
9433,30.20,20.80,39.60,0.05
9434,28.15,21.10,35.20,0.05
9435,30.13,21.27,39.00,0.04
9436,29.54,21.08,38.00,0.05
9437,30.88,21.77,40.00,0.04
9438,30.20,21.79,38.60,0.04
9439,29.67,21.33,38.00,0.05
9440,29.21,20.03,38.40,0.04
9441,29.38,20.76,38.00,0.05
9442,29.58,21.76,37.40,0.05
9443,30.64,21.69,39.60,0.04
9444,29.13,21.05,37.20,0.05
9445,29.44,20.87,38.00,0.05
9446,29.44,21.48,37.40,0.05
9447,30.48,21.75,39.20,0.05
9448,29.13,21.05,37.20,0.05
9449,29.28,21.37,37.20,0.04
9450,30.61,22.03,39.20,0.05
9451,28.86,21.71,36.00,0.05
9452,29.72,22.03,37.40,0.04
9453,30.22,21.43,39.00,0.05
9454,29.65,20.50,38.80,0.05
9455,29.82,21.24,38.40,0.05
9456,28.45,20.31,36.60,0.05
9457,28.92,20.63,37.20,0.05
9458,29.99,21.99,38.00,0.05
9459,29.07,21.14,37.00,0.05
9460,29.54,21.08,38.00,0.05
9461,28.87,20.94,36.80,0.05
9462,29.20,21.39,37.00,0.06
9463,29.67,21.94,37.40,0.05
9464,29.89,21.58,38.20,0.05
9465,30.62,21.84,39.40,0.05
9466,30.22,21.05,39.40,0.05
9467,29.73,21.06,38.40,0.05
9468,29.69,21.58,37.80,0.05
9469,29.23,21.67,36.80,0.05
9470,30.12,21.43,38.80,0.05
9471,29.35,21.29,37.40,0.05
9472,29.15,21.91,36.40,0.05
9473,29.12,21.84,36.40,0.05
9474,29.79,21.37,38.20,0.05
9475,29.72,21.05,38.40,0.04
9476,29.92,21.05,38.80,0.05
9477,29.47,21.34,37.60,0.05
9478,28.87,20.94,36.80,0.05
9479,30.47,21.54,39.40,0.05
9480,30.41,21.83,39.00,0.04
9481,29.88,20.55,39.20,0.05
9482,28.82,20.84,36.80,0.05
9483,29.72,21.03,38.40,0.05
9484,29.22,21.04,37.40,0.05
9485,29.87,21.55,38.20,0.05
9486,29.02,20.05,38.00,0.05
9487,29.24,20.07,38.40,0.06
9488,29.76,21.32,38.20,0.06
9489,29.12,21.04,37.20,0.05
9490,27.94,20.08,35.80,0.05
9491,28.91,20.22,37.60,0.05
9492,29.81,21.02,38.60,0.05
9493,29.32,21.04,37.60,0.06
9494,29.88,21.56,38.20,0.05
9495,30.12,21.04,39.20,0.05
9496,30.69,21.98,39.40,0.05
9497,30.57,21.93,39.20,0.05
9498,30.29,21.18,39.40,0.05
9499,29.99,21.98,38.00,0.04
9500,29.42,21.03,37.80,0.05
9501,30.78,21.36,40.20,0.05
9502,29.82,21.05,38.60,0.05
9503,28.95,19.50,38.40,0.05
9504,30.35,21.89,38.80,0.04
9505,29.23,21.06,37.40,0.05
9506,28.90,21.60,36.20,0.05
9507,29.30,21.00,37.60,0.05
9508,29.54,20.88,38.20,0.05
9509,29.62,21.03,38.20,0.05
9510,30.25,21.50,39.00,0.05
9511,29.64,21.87,37.40,0.05
9512,28.85,19.49,38.20,0.05
9513,28.30,20.40,36.20,0.04
9514,30.07,21.73,38.40,0.05
9515,30.15,21.71,38.60,0.05
9516,29.41,21.02,37.80,0.05
9517,29.46,21.72,37.20,0.05
9518,29.66,21.52,37.80,0.05
9519,29.29,20.58,38.00,0.05
9520,29.57,21.54,37.60,0.05
9521,29.22,21.03,37.40,0.05
9522,29.57,20.94,38.20,0.05
9523,30.10,21.39,38.80,0.05
9524,29.21,21.02,37.40,0.05
9525,28.92,21.04,36.80,0.05
9526,30.48,21.56,39.40,0.05
9527,29.67,21.75,37.60,0.04
9528,28.41,19.22,37.60,0.05
9529,29.59,20.77,38.40,0.05
9530,28.97,20.54,37.40,0.06
9531,29.61,21.03,38.20,0.05
9532,30.12,21.04,39.20,0.05
9533,29.66,21.72,37.60,0.05
9534,29.66,21.12,38.20,0.05
9535,29.37,20.54,38.20,0.05
9536,29.37,21.13,37.60,0.05
9537,29.43,21.46,37.40,0.05
9538,30.09,21.59,38.60,0.05
9539,29.09,20.79,37.40,0.05
9540,30.36,21.52,39.20,0.04
9541,29.09,20.58,37.60,0.05
9542,29.21,21.03,37.40,0.05
9543,29.51,21.03,38.00,0.05
9544,28.96,20.92,37.00,0.05
9545,29.92,21.24,38.60,0.05
9546,30.04,21.88,38.20,0.04
9547,29.91,21.42,38.40,0.04
9548,29.70,21.39,38.00,0.05
9549,29.62,21.84,37.40,0.05
9550,30.29,21.38,39.20,0.04
9551,28.93,21.06,36.80,0.04
9552,29.78,20.77,38.80,0.06
9553,30.22,20.85,39.60,0.05
9554,30.02,21.04,39.00,0.04
9555,29.55,21.49,37.60,0.04
9556,28.12,19.44,36.80,0.05
9557,28.86,20.73,37.00,0.06
9558,28.66,21.52,35.80,0.05
9559,29.96,20.92,39.00,0.05
9560,30.65,21.51,39.80,0.04
9561,30.32,21.05,39.60,0.05
9562,28.42,19.84,37.00,0.06
9563,28.92,19.65,38.20,0.05
9564,29.82,21.04,38.60,0.04
9565,30.21,21.02,39.40,0.05
9566,29.73,21.46,38.00,0.05
9567,27.53,19.46,35.60,0.05
9568,29.84,21.47,38.20,0.05
9569,28.94,21.09,36.80,0.05
9570,29.74,21.68,37.80,0.05
9571,29.13,20.86,37.40,0.05
9572,29.64,21.29,38.00,0.05
9573,29.21,21.42,37.00,0.05
9574,29.25,20.29,38.20,0.05
9575,29.56,20.91,38.20,0.05
9576,30.51,21.62,39.40,0.04
9577,29.39,20.79,38.00,0.05
9578,30.32,21.03,39.60,0.05
9579,29.12,20.05,38.20,0.05
9580,29.62,20.63,38.60,0.04
9581,29.88,21.56,38.20,0.05
9582,29.85,21.70,38.00,0.05
9583,29.49,20.98,38.00,0.05
9584,29.28,20.56,38.00,0.05
9585,29.46,20.92,38.00,0.05
9586,29.81,21.63,38.00,0.05
9587,30.04,20.48,39.60,0.04
9588,29.21,20.82,37.60,0.05
9589,29.47,21.54,37.40,0.05
9590,28.67,20.54,36.80,0.05
9591,29.62,21.04,38.20,0.05
9592,29.33,21.86,36.80,0.05
9593,29.66,20.92,38.40,0.05
9594,28.55,19.89,37.20,0.05
9595,29.49,20.78,38.20,0.05
9596,29.07,20.94,37.20,0.05
9597,30.38,21.96,38.80,0.06
9598,29.34,20.88,37.80,0.05
9599,29.63,21.06,38.20,0.04
9600,30.35,21.31,39.40,0.04
9601,28.84,21.27,36.40,0.05
9602,28.85,20.10,37.60,0.05
9603,30.17,21.94,38.40,0.05
9604,29.26,20.92,37.60,0.05
9605,30.44,21.48,39.40,0.05
9606,29.02,21.04,37.00,0.04
9607,29.68,20.96,38.40,0.05
9608,29.88,21.55,38.20,0.04
9609,29.80,21.79,37.80,0.05
9610,28.70,20.40,37.00,0.05
9611,30.38,20.75,40.00,0.04
9612,29.99,20.79,39.20,0.05
9613,29.61,21.83,37.40,0.05
9614,30.20,21.99,38.40,0.05
9615,29.34,21.07,37.60,0.05
9616,30.39,21.78,39.00,0.05
9617,28.54,19.67,37.40,0.05
9618,27.44,19.88,35.00,0.05
9619,28.71,20.61,36.80,0.04
9620,29.21,21.63,36.80,0.05
9621,29.62,21.04,38.20,0.05
9622,28.23,19.85,36.60,0.05
9623,28.70,20.60,36.80,0.05
9624,29.92,21.04,38.80,0.04
9625,29.21,20.43,38.00,0.05
9626,29.64,21.69,37.60,0.04
9627,29.84,21.48,38.20,0.05
9628,28.79,20.79,36.80,0.05
9629,28.42,20.04,36.80,0.04
9630,30.09,21.98,38.20,0.04
9631,28.89,20.38,37.40,0.05
9632,28.79,20.79,36.80,0.04
9633,28.70,20.59,36.80,0.04
9634,29.42,21.03,37.80,0.05
9635,29.72,21.04,38.40,0.04
9636,29.07,20.33,37.80,0.04
9637,30.27,21.93,38.60,0.05
9638,29.35,20.71,38.00,0.05
9639,28.51,19.81,37.20,0.04
9640,29.72,21.04,38.40,0.05
9641,29.81,21.02,38.60,0.06
9642,30.25,21.90,38.60,0.05
9643,29.48,21.76,37.20,0.06
9644,28.54,20.47,36.60,0.06
9645,29.11,21.01,37.20,0.05
9646,28.93,20.05,37.80,0.04
9647,28.73,19.85,37.60,0.05
9648,29.89,21.57,38.20,0.05
9649,29.22,21.04,37.40,0.05
9650,29.81,20.82,38.80,0.04
9651,29.72,21.04,38.40,0.05
9652,29.29,21.98,36.60,0.04
9653,28.29,19.98,36.60,0.06
9654,29.53,21.45,37.60,0.05
9655,28.74,20.28,37.20,0.04
9656,29.33,21.05,37.60,0.05
9657,29.59,20.99,38.20,0.04
9658,29.42,21.04,37.80,0.04
9659,30.43,21.05,39.80,0.04
9660,30.31,22.03,38.60,0.04
9661,29.57,21.14,38.00,0.05
9662,28.99,20.58,37.40,0.05
9663,29.05,20.89,37.20,0.04
9664,30.24,21.88,38.60,0.05
9665,29.62,21.03,38.20,0.04
9666,29.69,21.97,37.40,0.04
9667,29.37,20.33,38.40,0.04
9668,29.73,21.66,37.80,0.05
9669,29.59,21.39,37.80,0.04
9670,29.12,21.03,37.20,0.04
9671,29.53,21.06,38.00,0.04
9672,29.98,21.55,38.40,0.05
9673,29.43,20.07,38.80,0.06
9674,29.21,20.22,38.20,0.05
9675,30.03,21.86,38.20,0.04
9676,30.07,21.94,38.20,0.05
9677,28.28,20.36,36.20,0.04
9678,27.85,19.90,35.80,0.04
9679,28.63,20.66,36.60,0.04
9680,28.34,20.09,36.60,0.04
9681,29.84,21.89,37.80,0.05
9682,29.61,21.01,38.20,0.05
9683,29.25,21.30,37.20,0.04
9684,29.39,20.78,38.00,0.04
9685,29.49,21.98,37.00,0.05
9686,30.08,21.36,38.80,0.05
9687,30.11,20.81,39.40,0.05
9688,30.18,21.77,38.60,0.04
9689,30.64,21.67,39.60,0.05
9690,29.90,21.41,38.40,0.05
9691,29.02,20.83,37.20,0.05
9692,30.29,21.18,39.40,0.05
9693,29.20,20.41,38.00,0.05
9694,29.44,21.88,37.00,0.05
9695,29.34,20.89,37.80,0.05
9696,29.68,21.75,37.60,0.04
9697,29.97,21.74,38.20,0.04
9698,28.22,21.04,35.40,0.05
9699,30.00,21.59,38.40,0.04
9700,29.62,21.64,37.60,0.05
9701,29.86,20.53,39.20,0.05
9702,29.01,20.21,37.80,0.04
9703,29.93,21.87,38.00,0.05
9704,30.67,21.35,40.00,0.05
9705,29.82,21.04,38.60,0.05
9706,30.02,21.04,39.00,0.05
9707,30.82,22.03,39.60,0.04
9708,29.32,21.83,36.80,0.04
9709,30.22,22.04,38.40,0.05
9710,29.73,21.05,38.40,0.05
9711,29.96,21.93,38.00,0.06
9712,29.47,21.34,37.60,0.04
9713,30.27,21.95,38.60,0.04
9714,28.77,21.15,36.40,0.05
9715,29.83,21.06,38.60,0.04
9716,29.80,21.01,38.60,0.05
9717,30.34,21.87,38.80,0.04
9718,29.15,21.49,36.80,0.05
9719,29.72,21.84,37.60,0.05
9720,29.22,21.05,37.40,0.05
9721,29.84,21.88,37.80,0.04
9722,29.83,21.06,38.60,0.05
9723,29.32,21.04,37.60,0.05
9724,30.23,21.07,39.40,0.06
9725,29.78,21.36,38.20,0.04
9726,29.81,22.02,37.60,0.04
9727,30.06,21.52,38.60,0.04
9728,29.33,21.07,37.60,0.05
9729,30.22,22.03,38.40,0.05
9730,30.12,22.03,38.20,0.06
9731,29.26,21.12,37.40,0.06
9732,30.48,21.75,39.20,0.05
9733,30.09,21.77,38.40,0.05
9734,29.72,21.05,38.40,0.05
9735,29.02,21.05,37.00,0.05
9736,29.43,21.07,37.80,0.05
9737,30.13,20.66,39.60,0.05
9738,29.35,19.90,38.80,0.04
9739,29.64,21.09,38.20,0.05
9740,30.03,21.06,39.00,0.05
9741,28.97,20.73,37.20,0.04
9742,30.52,22.04,39.00,0.04
9743,29.60,21.00,38.20,0.05
9744,29.21,21.23,37.20,0.05
9745,29.13,21.05,37.20,0.05
9746,29.49,21.57,37.40,0.05
9747,29.92,20.84,39.00,0.05
9748,30.00,22.00,38.00,0.05
9749,30.13,21.07,39.20,0.05
9750,30.72,21.45,40.00,0.05
9751,29.68,20.55,38.80,0.04
9752,29.50,20.99,38.00,0.05
9753,29.59,20.78,38.40,0.05
9754,29.62,21.84,37.40,0.04
9755,29.52,21.04,38.00,0.05
9756,30.20,21.19,39.20,0.05
9757,30.56,20.92,40.20,0.05
9758,29.32,21.05,37.60,0.05
9759,29.69,21.19,38.20,0.04
9760,30.02,21.05,39.00,0.05
9761,30.35,21.51,39.20,0.04
9762,29.54,20.69,38.40,0.05
9763,28.51,19.22,37.80,0.06
9764,29.61,20.82,38.40,0.05
9765,30.20,21.39,39.00,0.05
9766,29.72,21.05,38.40,0.05
9767,28.93,20.05,37.80,0.05
9768,30.12,21.44,38.80,0.05
9769,29.92,20.44,39.40,0.04
9770,29.02,21.04,37.00,0.05
9771,28.84,19.89,37.80,0.04
9772,29.12,21.24,37.00,0.05
9773,29.14,22.07,36.20,0.04
9774,29.68,21.76,37.60,0.05
9775,30.04,21.67,38.40,0.04
9776,30.73,22.05,39.40,0.05
9777,30.12,20.65,39.60,0.04
9778,30.11,21.83,38.40,0.04
9779,29.76,21.13,38.40,0.05
9780,29.82,22.04,37.60,0.04
9781,30.07,21.14,39.00,0.05
9782,29.41,21.03,37.80,0.05
9783,28.84,20.07,37.60,0.05
9784,29.02,21.04,37.00,0.04
9785,29.42,21.04,37.80,0.04
9786,29.02,20.25,37.80,0.04
9787,29.99,21.97,38.00,0.05
9788,29.67,21.74,37.60,0.05
9789,29.71,22.03,37.40,0.04
9790,29.42,21.04,37.80,0.04
9791,29.71,21.62,37.80,0.05
9792,29.71,22.03,37.40,0.05
9793,29.13,21.05,37.20,0.05
9794,28.95,20.09,37.80,0.04
9795,29.32,21.05,37.60,0.05
9796,29.42,21.04,37.80,0.04
9797,29.67,21.75,37.60,0.05
9798,30.35,21.90,38.80,0.04
9799,29.75,21.70,37.80,0.04
9800,28.62,21.04,36.20,0.05
9801,29.38,21.75,37.00,0.05
9802,28.71,21.03,36.40,0.05
9803,29.51,21.01,38.00,0.05
9804,28.32,21.03,35.60,0.04
9805,29.59,21.79,37.40,0.04
9806,28.95,20.90,37.00,0.04
9807,29.23,20.87,37.60,0.05
9808,30.16,21.93,38.40,0.04
9809,29.65,21.10,38.20,0.04
9810,29.28,19.96,38.60,0.04
9811,29.82,21.64,38.00,0.04
9812,30.00,21.81,38.20,0.05
9813,29.42,21.05,37.80,0.05
9814,29.55,21.30,37.80,0.05
9815,29.23,21.06,37.40,0.04
9816,29.62,21.05,38.20,0.04
9817,29.18,21.56,36.80,0.05
9818,29.72,22.03,37.40,0.04
9819,30.14,21.88,38.40,0.04
9820,29.93,21.86,38.00,0.05
9821,29.78,20.35,39.20,0.05
9822,30.16,21.73,38.60,0.05
